"Index Name","Date","Open","High","Low","Close"
"NIFTY 100","23 Feb 2026","26333.4","26425.25","26249.15","26355.40"
"NIFTY 100","20 Feb 2026","26042.6","26307.4","26017.5","26217.30"
"NIFTY 100","19 Feb 2026","26533.65","26542.7","26022.7","26090.70"
"NIFTY 100","18 Feb 2026","26404.4","26495.2","26302.2","26484.60"
"NIFTY 100","17 Feb 2026","26273.1","26406.15","26214","26375.10"
"NIFTY 100","16 Feb 2026","26034.7","26331.3","25981.45","26315.35"
"NIFTY 100","13 Feb 2026","26212.25","26252.8","26063.75","26092.40"
"NIFTY 100","12 Feb 2026","26552.25","26552.25","26381.9","26448.05"
"NIFTY 100","11 Feb 2026","26619.1","26626.15","26524.35","26592.30"
"NIFTY 100","10 Feb 2026","26548.4","26601.05","26488.7","26552.10"
"NIFTY 100","09 Feb 2026","26487.75","26508.15","26380.4","26487.80"
"NIFTY 100","06 Feb 2026","26204.25","26309.25","26069.5","26297.30"
"NIFTY 100","05 Feb 2026","26351.75","26354.05","26182.8","26248.30"
"NIFTY 100","04 Feb 2026","26270.8","26419.9","26129.25","26382.70"
"NIFTY 100","03 Feb 2026","26849.75","26893.85","26216.5","26313.20"
"NIFTY 100","02 Feb 2026","25366.85","25677.05","25212.4","25655.35"
"NIFTY 100","01 Feb 2026","25894.25","26013","25105.35","25385.85"
"NIFTY 100","30 Jan 2026","25858.7","25950.2","25785.7","25902.00"
"NIFTY 100","29 Jan 2026","25951.65","26053.9","25765.9","26021.70"
"NIFTY 100","28 Jan 2026","25790.7","25963.25","25766.55","25943.80"
"NIFTY 100","27 Jan 2026","25610.35","25778.05","25452.1","25706.15"
"NIFTY 100","23 Jan 2026","25921.8","25922.9","25541.65","25570.50"
"NIFTY 100","22 Jan 2026","25890.3","26008.4","25739.6","25860.25"
"NIFTY 100","21 Jan 2026","25687.3","25848.65","25443.85","25701.40"
"NIFTY 100","20 Jan 2026","26174.3","26182.3","25719.25","25780.95"
"NIFTY 100","19 Jan 2026","26245.95","26246.1","26104.95","26181.95"
"NIFTY 100","16 Jan 2026","26287.4","26468.7","26248.45","26285.30"
"NIFTY 100","14 Jan 2026","26220.4","26373.2","26196.05","26256.30"
"NIFTY 100","13 Jan 2026","26462.05","26462.75","26150.55","26296.75"
"NIFTY 100","12 Jan 2026","26244.65","26380.5","26020.45","26357.40"
"NIFTY 100","09 Jan 2026","26422.8","26536.45","26187","26252.95"
"NIFTY 100","08 Jan 2026","26748.95","26772.5","26439.7","26462.60"
"NIFTY 100","07 Jan 2026","26783.3","26828.95","26702.8","26781.80"
"NIFTY 100","06 Jan 2026","26813.55","26892.6","26742.15","26808.75"
"NIFTY 100","05 Jan 2026","26936.65","26975.15","26806.25","26858.15"
"NIFTY 100","02 Jan 2026","26739.85","26936","26723.25","26925.30"
"NIFTY 100","01 Jan 2026","26736.55","26764.25","26674.1","26723.25"
"NIFTY 100","31 Dec 2025","26520.8","26744.4","26519.1","26689.30"
"NIFTY 100","30 Dec 2025","26479.85","26522.4","26411.5","26482.55"
"NIFTY 100","29 Dec 2025","26612.35","26641.9","26460.05","26483.45"
"NIFTY 100","26 Dec 2025","26658.5","26692.15","26551.7","26589.35"
"NIFTY 100","24 Dec 2025","26713.75","26773.25","26653.05","26674.50"
"NIFTY 100","23 Dec 2025","26734.05","26766.6","26650.25","26713.15"
"NIFTY 100","22 Dec 2025","26579.4","26701.75","26565.3","26693.20"
"NIFTY 100","19 Dec 2025","26414.2","26500.3","26391.4","26488.00"
"NIFTY 100","18 Dec 2025","26295.45","26410.9","26222.45","26324.65"
"NIFTY 100","17 Dec 2025","26435.85","26472.3","26291.65","26342.65"
"NIFTY 100","16 Dec 2025","26489.25","26509.3","26365.5","26394.50"
"NIFTY 100","15 Dec 2025","26460.2","26570.85","26415.75","26555.35"
"NIFTY 100","12 Dec 2025","26477.25","26576.8","26447.7","26565.10"
"NIFTY 100","11 Dec 2025","26275.25","26425.15","26188.75","26402.45"
"NIFTY 100","10 Dec 2025","26362.95","26462.6","26238.05","26259.25"
"NIFTY 100","09 Dec 2025","26320.9","26408.6","26162.55","26337.35"
"NIFTY 100","08 Dec 2025","26673.6","26690.75","26346.4","26415.55"
"NIFTY 100","05 Dec 2025","26527.7","26711.95","26509.4","26696.90"
"NIFTY 100","04 Dec 2025","26505.4","26627.45","26471.4","26557.00"
"NIFTY 100","03 Dec 2025","26572.9","26623.7","26418.15","26506.10"
"NIFTY 100","02 Dec 2025","26638.15","26709.5","26554.15","26592.85"
"NIFTY 100","01 Dec 2025","26859.4","26859.5","26663.6","26719.75"
"NIFTY 100","28 Nov 2025","26763.25","26803.25","26701.4","26737.80"
"NIFTY 100","27 Nov 2025","26800.95","26833.2","26670.25","26744.35"
"NIFTY 100","26 Nov 2025","26377.65","26753.75","26377.65","26743.05"
"NIFTY 100","25 Nov 2025","26493.65","26535.3","26380.45","26405.30"
"NIFTY 100","24 Nov 2025","26640.6","26650.75","26415.5","26458.25"
"NIFTY 100","21 Nov 2025","26677.4","26727.1","26578.75","26593.20"
"NIFTY 100","20 Nov 2025","26724.8","26815.95","26652.75","26755.50"
"NIFTY 100","19 Nov 2025","26528.3","26661.1","26459.1","26640.50"
"NIFTY 100","18 Nov 2025","26654.2","26660.1","26486.25","26519.00"
"NIFTY 100","17 Nov 2025","26574.9","26652.55","26538.1","26639.40"
"NIFTY 100","14 Nov 2025","26408.6","26556.45","26371","26528.00"
"NIFTY 100","13 Nov 2025","26532.7","26635.85","26437.2","26505.60"
"NIFTY 100","12 Nov 2025","26475.05","26558","26427.7","26500.00"
"NIFTY 100","11 Nov 2025","26269.65","26357.7","26088.9","26340.00"
"NIFTY 100","10 Nov 2025","26162.95","26311.55","26162.95","26230.80"
"NIFTY 100","07 Nov 2025","26075.95","26204.25","25935.15","26144.20"
"NIFTY 100","06 Nov 2025","26288","26353.9","26137.1","26154.95"
"NIFTY 100","04 Nov 2025","26430.55","26465.6","26267.05","26284.45"
"NIFTY 100","03 Nov 2025","26358.55","26483.3","26321.4","26445.85"
"NIFTY 100","31 Oct 2025","26512.5","26595.15","26357.55","26369.50"
"NIFTY 100","30 Oct 2025","26630.2","26662.8","26481.55","26518.85"
"NIFTY 100","29 Oct 2025","26566.3","26713.3","26551.05","26679.25"
"NIFTY 100","28 Oct 2025","26551.4","26636.35","26400.3","26517.45"
"NIFTY 100","27 Oct 2025","26457.8","26596.75","26435.55","26565.00"
"NIFTY 100","24 Oct 2025","26533.45","26540.9","26327.95","26402.80"
"NIFTY 100","23 Oct 2025","26654.2","26700","26459.2","26490.05"
"NIFTY 100","21 Oct 2025","26521.6","26550","26431.8","26475.85"
"NIFTY 100","20 Oct 2025","26445.8","26536.95","26400.55","26449.75"
"NIFTY 100","17 Oct 2025","26196.6","26403.45","26167.9","26329.80"
"NIFTY 100","16 Oct 2025","26055.15","26265.4","26034.75","26229.20"
"NIFTY 100","15 Oct 2025","25817.7","26017.55","25809.95","25984.05"
"NIFTY 100","14 Oct 2025","25922","25954.7","25694.2","25775.15"
"NIFTY 100","13 Oct 2025","25815.8","25900.85","25781.15","25867.75"
"NIFTY 100","10 Oct 2025","25819.75","25975.35","25799.95","25924.75"
"NIFTY 100","09 Oct 2025","25719.2","25839.45","25662.95","25825.70"
"NIFTY 100","08 Oct 2025","25748.65","25839.3","25658.2","25685.90"
"NIFTY 100","07 Oct 2025","25754.15","25871.05","25742.85","25772.25"
"NIFTY 100","06 Oct 2025","25593.45","25750.95","25550","25740.95"
"NIFTY 100","03 Oct 2025","25445.2","25580.5","25412.3","25569.30"
"NIFTY 100","01 Oct 2025","25303.1","25527.7","25293.75","25502.95"
"NIFTY 100","30 Sep 2025","25370.15","25415.45","25258.3","25295.15"
"NIFTY 100","29 Sep 2025","25363.3","25444.55","25251","25314.85"
"NIFTY 100","26 Sep 2025","25497.65","25537.2","25261.35","25287.10"
"NIFTY 100","25 Sep 2025","25717.05","25782.8","25547.65","25562.00"
"NIFTY 100","24 Sep 2025","25833.25","25870.4","25719.55","25736.35"
"NIFTY 100","23 Sep 2025","25958.85","25995.3","25805.05","25886.00"
"NIFTY 100","22 Sep 2025","25955.8","26066.8","25882.4","25934.50"
"NIFTY 100","19 Sep 2025","26089.05","26103.55","25976.75","26025.85"
"NIFTY 100","18 Sep 2025","26095.35","26103.15","25991.7","26081.85"
"NIFTY 100","17 Sep 2025","25947.55","26013.95","25937.95","25990.45"
"NIFTY 100","16 Sep 2025","25748.6","25925.1","25737.6","25903.55"
"NIFTY 100","15 Sep 2025","25761.15","25781.15","25712.7","25733.55"
"NIFTY 100","12 Sep 2025","25711.65","25768.65","25672.45","25745.10"
"NIFTY 100","11 Sep 2025","25577.55","25669.45","25572.2","25638.75"
"NIFTY 100","10 Sep 2025","25608.4","25662.75","25539.65","25596.95"
"NIFTY 100","09 Sep 2025","25488.7","25508.45","25432.55","25489.20"
"NIFTY 100","08 Sep 2025","25423.1","25516.1","25375.15","25402.00"
"NIFTY 100","05 Sep 2025","25438.7","25455.5","25230.1","25356.85"
"NIFTY 100","04 Sep 2025","25642.8","25642.8","25328.2","25355.15"
"NIFTY 100","03 Sep 2025","25255.2","25378","25188.05","25358.90"
"NIFTY 100","02 Sep 2025","25263.3","25377.45","25159.9","25215.05"
"NIFTY 100","01 Sep 2025","25019.1","25241","25019.1","25231.20"
"NIFTY 100","29 Aug 2025","25050.8","25161.1","24979.8","25003.05"
"NIFTY 100","28 Aug 2025","25308.2","25308.2","25062.2","25078.50"
"NIFTY 100","26 Aug 2025","25526.55","25544.65","25291.45","25313.50"
"NIFTY 100","25 Aug 2025","25581.8","25643.15","25522.3","25589.70"
"NIFTY 100","22 Aug 2025","25693.4","25709","25485.55","25495.60"
"NIFTY 100","21 Aug 2025","25778.2","25780.55","25687.8","25705.10"
"NIFTY 100","20 Aug 2025","25604.15","25726.2","25570.55","25689.30"
"NIFTY 100","19 Aug 2025","25511.4","25627.6","25478.85","25613.30"
"NIFTY 100","18 Aug 2025","25544.15","25633.35","25478.5","25492.35"
